Id,Category
2997,4
2998,2
2999,2
3000,4
3001,3
3002,3
3003,7
3004,7
3005,4
3006,7
3007,6
3008,4
3009,2
3010,2
3011,2
3012,2
3013,3
3014,6
3015,7
3016,6
3017,4
3018,3
3019,4
3020,3
3021,4
3022,5
3023,4
3024,2
3025,3
3026,2
3027,6
3028,4
3029,7
3030,6
3031,4
3032,6
3033,7
3034,4
3035,7
3036,3
3037,1
3038,1
3039,7
3040,2
3041,5
3042,5
3043,2
3044,4
3045,5
3046,4
3047,6
3048,6
3049,7
3050,7
3051,7
3052,7
3053,7
3054,1
3055,7
3056,5
3057,1
3058,3
3059,5
3060,7
3061,1
3062,5
3063,7
3064,5
3065,4
3066,7
3067,6
3068,5
3069,6
3070,6
3071,1
3072,7
3073,2
3074,7
3075,1
3076,6
3077,7
3078,6
3079,5
3080,2
3081,6
3082,7
3083,6
3084,4
3085,6
3086,7
3087,5
3088,7
3089,4
3090,7
3091,7
3092,6
3093,1
3094,4
3095,2
3096,1
3097,4
3098,4
3099,6
3100,2
3101,4
3102,5
3103,3
3104,2
3105,7
3106,5
3107,4
3108,6
3109,2
3110,7
3111,5
3112,4
3113,2
3114,3
3115,3
3116,4
3117,7
3118,7
3119,2
3120,1
3121,7
3122,5
3123,1
3124,3
3125,7
3126,2
3127,4
3128,4
3129,2
3130,5
3131,5
3132,7
3133,5
3134,6
3135,6
3136,6
3137,4
3138,2
3139,3
3140,5
3141,5
3142,7
3143,7
3144,7
3145,3
3146,6
3147,7
3148,2
3149,6
3150,5
3151,6
3152,3
3153,1
3154,4
3155,2
3156,4
3157,1
3158,7
3159,4
3160,1
3161,2
3162,1
3163,3
3164,5
3165,3
3166,5
3167,1
3168,7
3169,4
3170,6
3171,3
3172,7
3173,4
3174,2
3175,5
3176,3
3177,4
3178,3
3179,3
3180,4
3181,1
3182,5
3183,4
3184,3
3185,2
3186,4
3187,1
3188,2
3189,6
3190,6
3191,3
3192,4
3193,3
3194,4
3195,6
3196,3
3197,3
3198,5
3199,4
3200,1
3201,2
3202,7
3203,3
3204,5
3205,3
3206,1
3207,2
3208,6
3209,7
3210,5
3211,2
3212,7
3213,5
3214,4
3215,3
3216,3
3217,1
3218,7
3219,5
3220,1
3221,1
3222,7
3223,3
3224,7
3225,6
3226,3
3227,3
3228,1
3229,4
3230,4
3231,7
3232,6
3233,1
3234,4
3235,3
3236,3
3237,3
3238,6
3239,6
3240,6
3241,5
3242,1
3243,5
3244,5
3245,5
3246,5
3247,3
3248,2
3249,4
3250,4
3251,3
3252,3
3253,2
3254,2
3255,3
3256,7
3257,5
3258,5
3259,6
3260,4
3261,4
3262,3
3263,3
3264,4
3265,7
3266,1
3267,2
3268,5
3269,3
3270,1
3271,2
3272,3
3273,3
3274,2
3275,6
3276,3
3277,7
3278,2
3279,3
3280,4
3281,1
3282,6
3283,3
3284,1
3285,5
3286,5
3287,3
3288,7
3289,4
3290,2
3291,6
3292,1
3293,2
3294,2
3295,1
3296,7
3297,7
3298,2
3299,7
3300,2
3301,7
3302,7
3303,4
3304,2
3305,6
3306,4
3307,6
3308,2
3309,1
3310,5
3311,6
3312,2
3313,3
3314,3
3315,5
3316,7
3317,4
3318,6
3319,1
3320,5
3321,6
3322,6
3323,4
3324,1
3325,3
3326,6
3327,4
3328,5
3329,6
3330,2
3331,5
3332,3
3333,1
3334,7
3335,7
3336,3
3337,7
3338,5
3339,7
3340,1
3341,4
3342,3
3343,3
3344,7
3345,2
3346,3
3347,2
3348,7
3349,1
3350,1
3351,2
3352,6
3353,6
3354,1
3355,5
3356,1
3357,3
3358,5
3359,5
3360,7
3361,5
3362,5
3363,4
3364,4
3365,5
3366,5
3367,4
3368,3
3369,6
3370,1
3371,5
3372,3
3373,5
3374,6
3375,7
3376,6
3377,7
3378,1
3379,5
3380,3
3381,7
3382,6
3383,6
3384,1
3385,5
3386,6
3387,5
3388,4
3389,3
3390,6
3391,4
3392,4
3393,6
3394,5
3395,5
3396,5
3397,3
3398,5
3399,3
3400,5
3401,1
3402,1
3403,1
3404,3
3405,6
3406,5
3407,4
3408,7
3409,3
3410,6
3411,5
3412,7
3413,1
3414,4
3415,4
3416,4
3417,6
3418,2
3419,5
3420,7
3421,5
3422,3
3423,7
3424,6
3425,2
3426,6
3427,4
3428,3
3429,1
3430,5
3431,7
3432,3
3433,1
3434,6
3435,7
3436,4
3437,3
3438,6
3439,7
3440,7
3441,4
3442,7
3443,3
3444,5
3445,3
3446,4
3447,5
3448,3
3449,4
3450,3
3451,7
3452,7
3453,7
3454,1
3455,4
3456,2
3457,4
3458,3
3459,7
3460,7
3461,6
3462,1
3463,7
3464,5
3465,1
3466,2
3467,1
3468,7
3469,2
3470,6
3471,4
3472,7
3473,4
3474,4
3475,3
3476,2
3477,4
3478,2
3479,7
3480,1
3481,6
3482,6
3483,7
3484,1
3485,6
3486,1
3487,7
3488,5
3489,4
3490,4
3491,5
3492,7
3493,2
3494,2
3495,4
3496,6
3497,5
3498,1
3499,4
3500,4
3501,3
3502,5
3503,7
3504,4
3505,1
3506,2
3507,3
3508,4
3509,7
3510,1
3511,6
3512,3
3513,7
3514,6
3515,2
3516,6
3517,4
3518,2
3519,6
3520,5
3521,3
3522,7
3523,7
3524,3
3525,6
3526,2
3527,3
3528,1
3529,1
3530,5
3531,1
3532,6
3533,7
3534,2
3535,5
3536,7
3537,1
3538,6
3539,3
3540,3
3541,2
3542,2
3543,6
3544,6
3545,3
3546,3
3547,6
3548,1
3549,2
3550,2
3551,6
3552,3
3553,7
3554,1
3555,6
3556,3
3557,6
3558,6
3559,1
3560,1
3561,4
3562,2
3563,2
3564,6
3565,1
3566,7
3567,5
3568,7
3569,6
3570,7
3571,6
3572,3
3573,2
3574,6
3575,6
3576,7
3577,6
3578,5
3579,6
3580,7
3581,2
3582,1
3583,2
3584,2
3585,5
3586,1
3587,1
3588,6
3589,2
3590,7
3591,4
3592,5
3593,5
3594,2
3595,5
3596,5
3597,4
3598,3
3599,1
3600,4
3601,7
3602,7
3603,1
3604,3
3605,5
3606,2
3607,6
3608,6
3609,5
3610,3
3611,3
3612,4
3613,4
3614,3
3615,1
3616,2
3617,3
3618,2
3619,3
3620,4
3621,3
3622,2
3623,3
3624,6
3625,2
3626,2
3627,4
3628,3
3629,6
3630,1
3631,7
3632,6
3633,1
3634,1
3635,4
3636,4
3637,7
3638,4
3639,3
3640,2
3641,4
3642,1
3643,6
3644,2
3645,2
3646,4
3647,1
3648,2
3649,5
3650,6
3651,3
3652,7
3653,5
3654,5
3655,5
3656,7
3657,6
3658,6
3659,6
3660,7
3661,2
3662,2
3663,6
3664,5
3665,6
3666,7
3667,5
3668,2
3669,6
3670,6
3671,2
3672,4
3673,2
3674,5
3675,1
3676,6
3677,2
3678,4
3679,2
3680,6
3681,3
3682,6
3683,4
3684,6
3685,6
3686,7
3687,4
3688,7
3689,7
3690,7
3691,5
3692,5
3693,4
3694,7
3695,5
3696,3
3697,4
3698,5
3699,6
3700,3
3701,3
3702,4
3703,5
3704,4
3705,7
3706,2
3707,2
3708,5
3709,1
3710,5
3711,1
3712,1
3713,2
3714,7
3715,5
3716,2
3717,3
3718,1
3719,6
3720,3
3721,4
3722,5
3723,4
3724,1
3725,2
3726,2
3727,1
3728,4
3729,6
3730,5
3731,4
3732,6
3733,4
3734,5
3735,6
3736,1
3737,2
3738,3
3739,5
3740,4
3741,4
3742,7
3743,1
3744,1
3745,6
3746,7
3747,7
3748,5
3749,2
3750,3
3751,7
3752,6
3753,4
3754,6
3755,3
3756,2
3757,4
3758,7
3759,3
3760,4
3761,1
3762,5
3763,4
3764,6
3765,1
3766,5
3767,6
3768,6
3769,5
3770,6
3771,6
3772,6
3773,1
3774,4
3775,6
3776,3
3777,4
3778,7
3779,6
3780,6
3781,4
3782,5
3783,3
3784,4
3785,1
3786,1
3787,4
3788,2
3789,6
3790,1
3791,2
3792,7
3793,5
3794,3
3795,7
3796,2
3797,2
3798,6
3799,1
3800,2
3801,1
3802,5
3803,6
3804,1
3805,1
3806,3
3807,1
3808,7
3809,6
3810,7
3811,1
3812,6
3813,7
3814,5
3815,3
3816,1
3817,4
3818,3
3819,5
3820,3
3821,3
3822,6
3823,4
3824,4
3825,3
3826,1
3827,4
3828,5
3829,7
3830,6
3831,7
3832,3
3833,3
3834,5
3835,3
3836,2
3837,1
3838,7
3839,3
3840,2
3841,4
3842,1
3843,4
3844,4
3845,2
3846,4
3847,7
3848,6
3849,1
3850,4
3851,5
3852,3
3853,2
3854,2
3855,3
3856,6
3857,1
3858,4
3859,5
3860,7
3861,5
3862,6
3863,7
3864,4
3865,6
3866,1
3867,5
3868,7
3869,2
3870,3
3871,1
3872,3
3873,7
3874,2
3875,2
3876,7
3877,3
3878,6
3879,4
3880,7
3881,1
3882,6
3883,7
3884,6
3885,2
3886,6
3887,2
3888,1
3889,4
3890,1
3891,5
3892,7
3893,4
3894,5
3895,3
3896,5
3897,5
3898,7
3899,3
3900,3
3901,5
3902,5
3903,4
3904,4
3905,6
3906,2
3907,1
3908,2
3909,7
3910,3
3911,1
3912,6
3913,4
3914,6
3915,4
3916,1
3917,4
3918,6
3919,1
3920,4
3921,3
3922,7
3923,7
3924,1
3925,7
3926,6
3927,6
3928,6
3929,1
3930,2
3931,5
3932,6
3933,6
3934,5
3935,4
3936,2
3937,7
3938,1
3939,6
3940,5
3941,6
3942,2
3943,4
3944,3
3945,4
3946,6
3947,4
3948,7
3949,3
3950,2
3951,1
3952,5
3953,6
3954,3
3955,4
3956,7
3957,3
3958,3
3959,1
3960,1
3961,4
3962,6
3963,4
3964,2
3965,3
3966,3
3967,1
3968,7
3969,3
3970,5
3971,2
3972,7
3973,1
3974,5
3975,5
3976,2
3977,2
3978,5
3979,5
3980,1
3981,5
3982,3
3983,7
3984,5
3985,2
3986,7
3987,6
3988,6
3989,4
3990,4
3991,5
3992,3
3993,4
3994,7
3995,5
3996,3
3997,1
3998,3
3999,1
4000,5
4001,6
4002,6
4003,4
4004,2
4005,5
4006,6
4007,3
4008,2
4009,1
4010,4
4011,3
4012,5
4013,1
4014,3
4015,6
4016,3
4017,7
4018,7
4019,7
4020,3
4021,4
4022,5
4023,6
4024,6
4025,7
4026,3
4027,7
4028,3
4029,5
4030,4
4031,2
4032,1
4033,7
4034,3
4035,3
4036,7
4037,1
4038,3
4039,5
4040,2
4041,1
4042,6
4043,3
4044,6
4045,4
4046,2
4047,5
4048,6
4049,4
4050,7
4051,1
4052,5
4053,6
4054,5
4055,5
4056,3
4057,3
4058,3
4059,7
4060,5
4061,7
4062,5
4063,4
4064,4
4065,7
4066,5
4067,7
4068,5
4069,1
4070,2
4071,1
4072,2
4073,5
4074,5
4075,6
4076,5
4077,3
4078,3
4079,5
4080,6
4081,4
4082,1
4083,2
4084,4
4085,6
4086,1
4087,5
4088,7
4089,7
4090,2
4091,4
4092,3
4093,4
4094,3
4095,2
4096,6
4097,4
4098,2
4099,4
4100,6
4101,1
4102,6
4103,4
4104,7
4105,2
4106,7
4107,7
4108,6
4109,6
4110,2
4111,2
4112,3
4113,2
4114,3
4115,2
4116,2
4117,6
4118,6
4119,1
4120,2
4121,4
4122,2
4123,4
4124,4
4125,4
4126,5
4127,1
4128,5
4129,4
4130,2
4131,7
4132,1
4133,6
4134,4
4135,6
4136,7
4137,7
4138,1
4139,5
4140,1
4141,2
4142,5
4143,5
4144,3
4145,4
4146,3
4147,2
4148,3
4149,6
4150,2
4151,6
4152,1
4153,3
4154,6
4155,6
4156,4
4157,6
4158,7
4159,7
4160,1
4161,2
4162,2
4163,1
4164,5
4165,6
4166,4
4167,7
4168,1
4169,5
4170,1
4171,6
4172,1
4173,3
4174,1
4175,1
4176,1
4177,6
4178,5
4179,5
4180,5
4181,4
4182,3
4183,4
4184,6
4185,1
4186,7
4187,5
4188,6
4189,1
4190,5
4191,3
4192,3
4193,5
4194,3
4195,4
4196,6
4197,5
4198,3
4199,7
4200,2
4201,7
4202,7
4203,2
4204,4
4205,5
4206,6
4207,7
4208,6
4209,6
4210,5
4211,5
4212,5
4213,2
4214,7
4215,1
4216,1
4217,2
4218,3
4219,2
4220,6
4221,5
4222,1
4223,5
4224,7
4225,6
4226,4
4227,6
4228,7
4229,7
4230,4
4231,6
4232,7
4233,5
4234,5
4235,2
4236,4
4237,7
4238,7
4239,5
4240,4
4241,2
4242,6
4243,4
4244,5
4245,1
4246,7
4247,1
4248,5
4249,7
4250,7
4251,2
4252,5
4253,6
4254,4
4255,5
4256,7
4257,5
4258,1
4259,2
4260,7
4261,2
4262,5
4263,6
4264,6
4265,7
4266,2
4267,2
4268,1
4269,1
4270,1
4271,6
4272,6
4273,1
4274,3
4275,7
4276,3
4277,2
4278,2
4279,7
4280,6
4281,5
4282,1
4283,1
4284,7
4285,2
4286,4
4287,6
4288,5
4289,1
4290,7
4291,1
4292,6
4293,2
4294,7
4295,2
4296,7
4297,5
4298,4
4299,7
4300,4
4301,1
4302,7
4303,3
4304,3
4305,6
4306,2
4307,1
4308,4
4309,1
4310,6
4311,6
4312,2
4313,6
4314,3
4315,1
4316,1
4317,3
4318,1
4319,7
4320,3
4321,6
4322,4
4323,7
4324,1
4325,2
4326,1
4327,4
4328,2
4329,7
4330,5
4331,4
4332,3
4333,5
4334,5
4335,6
4336,7
4337,4
4338,3
4339,4
4340,5
4341,1
4342,4
4343,3
4344,7
4345,5
4346,5
4347,3
4348,3
4349,6
4350,7
4351,2
4352,7
4353,2
4354,5
4355,2
4356,3
4357,4
4358,1
4359,2
4360,5
4361,1
4362,7
4363,7
4364,6
4365,2
4366,3
4367,3
4368,1
4369,3
4370,1
4371,6
4372,2
4373,7
4374,7
4375,2
4376,5
4377,6
4378,3
4379,7
4380,7
4381,3
4382,2
4383,5
4384,3
4385,6
4386,7
4387,1
4388,4
4389,7
4390,6
4391,4
4392,7
4393,3
4394,4
4395,1
4396,4
4397,4
4398,5
4399,3
4400,3
4401,4
4402,1
4403,1
4404,5
4405,4
4406,5
4407,4
4408,7
4409,5
4410,6
4411,1
4412,7
4413,2
4414,2
4415,4
4416,2
4417,7
4418,3
4419,5
4420,2
4421,3
4422,1
4423,6
4424,6
4425,3
4426,4
4427,1
4428,1
4429,7
4430,7
4431,2
4432,7
4433,1
4434,5
4435,2
4436,3
4437,5
4438,2
4439,6
4440,1
4441,7
4442,4
4443,6
4444,2
4445,3
4446,2
4447,7
4448,4
4449,2
4450,3
4451,2
4452,2
4453,7
4454,7
4455,6
4456,3
4457,6
4458,6
4459,4
4460,5
4461,1
4462,7
4463,5
4464,4
4465,5
4466,4
4467,6
4468,1
4469,6
4470,4
4471,1
4472,6
4473,5
4474,6
4475,1
4476,3
4477,6
4478,1
4479,5
4480,3
4481,4
4482,6
4483,3
4484,1
4485,3
4486,7
4487,4
4488,5
4489,7
4490,4
4491,6
4492,2
4493,5
4494,6
4495,5
4496,2
4497,4
4498,2
4499,3
4500,3
4501,7
4502,6
4503,6
4504,7
4505,4
4506,1
4507,7
4508,1
4509,2
4510,5
4511,1
4512,1
4513,4
4514,1
4515,7
4516,3
4517,1
4518,2
4519,5
4520,3
4521,3
4522,2
4523,3
4524,3
4525,7
4526,3
4527,2
4528,2
4529,4
4530,4
4531,4
4532,1
4533,2
4534,4
4535,2
4536,2
4537,6
4538,3
4539,5
4540,4
4541,4
4542,5
4543,7
4544,7
4545,1
4546,6
4547,1
4548,7
4549,1
4550,2
4551,7
4552,5
4553,1
4554,4
4555,6
4556,2
4557,5
4558,5
4559,4
4560,1
4561,1
4562,5
4563,5
4564,2
4565,3
4566,5
4567,3
4568,4
4569,4
4570,6
4571,2
4572,2
4573,5
4574,4
4575,3
4576,3
4577,1
4578,7
4579,7
4580,5
4581,2
4582,3
4583,4
4584,5
4585,7
4586,1
4587,1
4588,3
4589,1
4590,1
4591,5
4592,7
4593,7
4594,6
4595,5
4596,7
4597,7
4598,4
4599,3
4600,6
4601,4
4602,1
4603,6
4604,5
4605,6
4606,2
4607,6
4608,1
4609,5
4610,4
4611,5
4612,7
4613,2
4614,7
4615,4
4616,3
4617,4
4618,2
4619,6
4620,2
4621,2
4622,2
4623,5
4624,5
4625,1
4626,2
4627,5
4628,5
4629,5
4630,2
4631,2
4632,7
4633,5
4634,6
4635,7
4636,6
4637,2
4638,7
4639,6
4640,1
4641,4
4642,4
4643,3
4644,6
4645,2
4646,1
4647,7
4648,1
4649,1
4650,3
4651,3
4652,4
4653,4
4654,6
4655,3
4656,2
4657,3
4658,3
4659,2
4660,7
4661,6
4662,3
4663,3
4664,6
4665,6
4666,3
4667,7
4668,4
4669,2
4670,3
4671,7
4672,6
4673,1
4674,3
4675,6
4676,3
4677,5
4678,4
4679,1
4680,4
4681,3
4682,2
4683,1
4684,3
4685,5
4686,2
4687,5
4688,1
4689,7
4690,1
4691,6
4692,5
4693,2
4694,3
4695,6
4696,7
4697,3
4698,3
4699,3
4700,5
4701,2
4702,6
4703,5
4704,4
4705,2
4706,1
4707,2
4708,2
4709,6
4710,2
4711,3
4712,5
4713,4
4714,7
4715,5
4716,6
4717,6
4718,5
4719,1
4720,4
4721,3
4722,6
4723,5
4724,4
4725,7
4726,7
4727,6
4728,4
4729,6
4730,4
4731,5
4732,5
4733,7
4734,6
4735,5
4736,4
4737,7
4738,3
4739,6
4740,4
4741,3
4742,7
4743,2
4744,2
4745,7
4746,2
4747,3
4748,7
4749,4
4750,1
4751,4
4752,1
4753,5
4754,3
4755,6
4756,4
4757,2
4758,3
4759,6
4760,5
4761,6
4762,2
4763,3
4764,6
4765,5
4766,5
4767,1
4768,6
4769,5
4770,7
4771,5
4772,1
4773,7
4774,2
4775,5
4776,3
4777,4
4778,5
4779,1
4780,7
4781,5
4782,6
4783,3
4784,7
4785,1
4786,1
4787,5
4788,6
4789,7
4790,7
4791,6
4792,4
4793,6
4794,6
4795,7
4796,1
4797,3
4798,7
4799,5
4800,4
4801,3
4802,1
4803,6
4804,6
4805,2
4806,4
4807,4
4808,5
4809,2
4810,5
4811,5
4812,2
4813,5
4814,3
4815,5
4816,2
4817,3
4818,7
4819,1
4820,4
4821,7
4822,1
4823,5
4824,1
4825,1
4826,2
4827,5
4828,7
4829,4
4830,4
4831,5
4832,3
4833,2
4834,5
4835,1
4836,2
4837,2
4838,6
4839,3
4840,6
4841,4
4842,4
4843,3
4844,3
4845,4
4846,1
4847,6
4848,1
4849,5
4850,7
4851,4
4852,6
4853,6
4854,5
4855,5
4856,2
4857,1
4858,2
4859,1
4860,6
4861,1
4862,7
4863,5
4864,1
4865,4
4866,7
4867,7
4868,2
4869,6
4870,5
4871,7
4872,2
4873,5
4874,4
4875,4
4876,2
4877,1
4878,5
4879,7
4880,5
4881,2
4882,7
4883,3
4884,4
4885,4
4886,3
4887,6
4888,1
4889,4
4890,5
4891,5
4892,3
4893,5
4894,7
4895,7
4896,2
4897,5
4898,7
4899,5
4900,1
4901,4
4902,5
4903,1
4904,3
4905,5
4906,5
4907,6
4908,7
4909,6
4910,3
4911,6
4912,7
4913,1
4914,7
4915,7
4916,6
4917,6
4918,7
4919,6
4920,1
4921,3
4922,1
4923,4
4924,6
4925,4
4926,3
4927,4
4928,2
4929,6
4930,7
4931,6
4932,5
4933,3
4934,5
4935,5
4936,5
4937,6
4938,6
4939,1
4940,7
4941,4
4942,3
4943,2
4944,7
4945,5
4946,4
4947,4
4948,3
4949,4
4950,3
4951,5
4952,5
4953,1
4954,3
4955,3
4956,5
4957,7
4958,4
4959,5
4960,1
4961,4
4962,7
4963,1
4964,4
4965,2
4966,6
4967,1
4968,1
4969,1
4970,4
4971,4
4972,6
4973,6
4974,1
4975,1
4976,6
4977,5
4978,1
4979,6
4980,6
4981,4
4982,2
4983,1
4984,7
4985,7
4986,6
4987,6
4988,3
4989,5
4990,6
4991,1
4992,5
4993,2
4994,5
4995,6
4996,4
4997,5
4998,3
4999,2
5000,6
5001,5
5002,1
5003,7
5004,2
5005,7
5006,5
5007,7
5008,2
5009,2
5010,2
5011,4
5012,5
5013,6
5014,2
5015,2
5016,7
5017,4
5018,4
5019,6
5020,7
5021,7
5022,5
5023,5
5024,2
5025,1
5026,7
5027,7
5028,2
5029,3
5030,1
5031,2
5032,3
5033,6
5034,3
5035,6
5036,2
5037,6
5038,6
5039,6
5040,1
5041,7
5042,1
5043,6
5044,6
5045,5
5046,3
5047,7
5048,7
5049,1
5050,5
5051,7
5052,4
5053,5
5054,5
5055,2
5056,7
5057,2
5058,2
5059,7
5060,4
5061,5
5062,3
5063,2
5064,2
5065,7
5066,1
5067,4
5068,4
5069,5
5070,7
5071,6
5072,3
5073,2
5074,2
5075,3
5076,4
5077,4
5078,5
5079,7
5080,4
5081,4
5082,1
5083,2
5084,2
5085,6
5086,5
5087,7
5088,1
5089,1
5090,4
5091,4
5092,5
5093,1
5094,4
5095,7
5096,2
5097,2
5098,6
5099,6
5100,1
5101,7
5102,1
5103,6
5104,6
5105,4
5106,3
5107,4
5108,6
5109,7
5110,6
5111,5
5112,4
5113,6
5114,4
5115,5
5116,3
5117,1
5118,5
5119,1
5120,2
5121,7
5122,4
5123,2
5124,4
5125,1
5126,2
5127,4
5128,1
5129,6
5130,1
5131,4
5132,3
5133,3
5134,2
5135,5
5136,3
5137,6
5138,1
5139,3
5140,5
5141,1
5142,4
5143,3
5144,3
5145,2
5146,6
5147,4
5148,7
5149,4
5150,2
5151,1
5152,2
5153,4
5154,3
5155,1
5156,7
5157,6
5158,1
5159,5
5160,3
5161,2
5162,1
5163,3
5164,3
5165,2
5166,2
5167,4
5168,1
5169,7
5170,3
5171,6
5172,3
5173,3
5174,7
5175,5
5176,3
5177,4
5178,7
5179,7
5180,2
5181,6
5182,4
5183,7
5184,2
5185,5
5186,1
5187,2
5188,6
5189,7
5190,1
5191,2
5192,2
5193,4
5194,2
5195,5
5196,5
5197,5
5198,6
5199,7
5200,2
5201,5
5202,6
5203,5
5204,1
5205,3
5206,5
5207,7
5208,1
5209,3
5210,7
5211,1
5212,7
5213,2
5214,7
5215,6
5216,6
5217,5
5218,5
5219,6
5220,2
5221,7
5222,3
5223,5
5224,3
5225,3
5226,6
5227,7
5228,6
5229,2
5230,1
5231,3
5232,6
5233,5
5234,3
5235,2
5236,4
5237,5
5238,4
5239,6
5240,2
5241,1
5242,7
5243,4
5244,2
5245,3
5246,2
5247,7
5248,6
5249,7
5250,2
5251,1
5252,2
5253,6
5254,1
5255,7
5256,2
5257,2
5258,2
5259,3
5260,3
5261,7
5262,4
5263,7
5264,6
5265,5
5266,6
5267,3
5268,5
5269,1
5270,1
5271,6
5272,2
5273,3
5274,3
5275,1
5276,2
5277,3
5278,2
5279,2
5280,5
5281,1
5282,4
5283,1
5284,3
5285,5
5286,1
5287,7
5288,5
5289,2
5290,4
5291,2
5292,4
5293,3
5294,6
5295,6
5296,3
5297,6
5298,2
5299,7
5300,5
5301,5
5302,5
5303,6
5304,7
5305,3
5306,3
5307,1
5308,2
5309,3
5310,6
5311,3
5312,3
5313,2
5314,4
5315,7
5316,2
5317,5
5318,7
5319,3
5320,4
5321,2
5322,5
5323,4
5324,6
5325,7
5326,7
5327,7
5328,6
5329,2
5330,3
5331,7
5332,1
5333,5
5334,5
5335,4
5336,5
5337,4
5338,6
5339,1
5340,7
5341,4
5342,7
5343,5
5344,6
5345,3
5346,4
5347,5
5348,4
5349,3
5350,2
5351,7
5352,5
5353,6
5354,4
5355,4
5356,5
5357,4
5358,3
5359,4
5360,7
5361,4
5362,5
5363,3
5364,3
5365,6
5366,5
5367,2
5368,3
5369,7
5370,1
5371,7
5372,7
5373,4
5374,7
5375,2
5376,7
5377,7
5378,3
5379,7
5380,1
5381,3
5382,6
5383,1
5384,6
5385,1
5386,6
5387,5
5388,3
5389,2
5390,1
5391,4
5392,1
5393,1
5394,4
5395,1
5396,7
5397,4
5398,1
5399,6
5400,7
5401,2
5402,5
5403,3
5404,5
5405,3
5406,7
5407,7
5408,6
5409,1
5410,2
5411,1
5412,7
5413,6
5414,7
5415,2
5416,2
5417,1
5418,4
5419,7
5420,1
5421,7
5422,4
5423,4
5424,6
5425,1
5426,4
5427,1
5428,3
5429,4
5430,2
5431,7
5432,7
5433,2
5434,1
5435,4
5436,5
5437,3
5438,5
5439,5
5440,1
5441,2
5442,4
5443,5
5444,1
5445,3
5446,7
5447,2
5448,4
5449,5
5450,5
5451,6
5452,5
5453,2
5454,3
5455,2
5456,5
5457,1
5458,5
5459,5
5460,3
5461,1
5462,2
5463,4
5464,4
5465,7
5466,5
5467,2
5468,4
5469,7
5470,6
5471,3
5472,7
5473,4
5474,4
5475,2
5476,3
5477,3
5478,4
5479,4
5480,4
5481,7
5482,1
5483,5
5484,1
5485,2
5486,5
5487,4
5488,6
5489,5
5490,6
5491,1
5492,3
5493,4
5494,3
5495,5
5496,1
5497,4
5498,4
5499,6
5500,1
5501,7
5502,5
5503,4
5504,5
5505,5
5506,2
5507,7
5508,6
5509,6
5510,5
5511,3
5512,6
5513,1
5514,3
5515,5
5516,7
5517,6
5518,4
5519,7
5520,5
5521,1
5522,3
5523,4
5524,5
5525,2
5526,3
5527,2
5528,5
5529,1
5530,5
5531,7
5532,7
5533,2
5534,6
5535,1
5536,3
5537,6
5538,5
5539,1
5540,1
5541,2
5542,7
5543,5
5544,6
5545,1
5546,4
5547,5
5548,7
5549,6
5550,3
5551,1
5552,2
5553,3
5554,2
5555,2
5556,6
5557,4
5558,5
5559,5
5560,4
5561,2
5562,6
5563,5
5564,1
5565,6
5566,6
5567,3
5568,1
5569,5
5570,3
5571,6
5572,6
5573,4
5574,1
5575,1
5576,4
5577,5
5578,4
5579,7
5580,4
5581,1
5582,7
5583,2
5584,1
5585,1
5586,6
5587,7
5588,4
5589,2
5590,2
5591,7
5592,6
5593,5
5594,2
5595,1
5596,5
5597,3
5598,4
5599,3
5600,1
5601,4
5602,7
5603,4
5604,2
5605,6
5606,7
5607,7
5608,4
5609,2
5610,7
5611,5
5612,4
5613,4
5614,4
5615,3
5616,6
5617,6
5618,7
5619,4
5620,7
5621,1
5622,3
5623,5
5624,4
5625,7
5626,3
5627,6
5628,2
5629,4
5630,1
5631,1
5632,4
5633,4
5634,7
5635,3
5636,3
5637,4
5638,2
5639,6
5640,3
5641,6
5642,3
5643,1
5644,7
5645,7
5646,7
5647,4
5648,4
5649,1
5650,2
5651,6
5652,4
5653,6
5654,7
5655,6
5656,5
5657,7
5658,5
5659,6
5660,7
5661,7
5662,4
5663,6
5664,1
5665,4
5666,6
5667,7
5668,7
5669,7
5670,5
5671,1
5672,7
5673,6
5674,3
5675,6
5676,3
5677,5
5678,3
5679,6
5680,5
5681,6
5682,2
5683,1
5684,7
5685,1
5686,3
5687,6
5688,7
5689,1
5690,3
5691,6
5692,1
5693,3
5694,2
5695,2
5696,6
5697,5
5698,1
5699,4
5700,2
5701,5
5702,7
5703,3
5704,1
5705,6
5706,1
5707,4
5708,1
5709,4
5710,7
5711,3
5712,5
5713,6
5714,5
5715,5
5716,6
5717,6
5718,5
5719,6
5720,2
5721,3
5722,6
5723,2
5724,4
5725,1
5726,3
5727,4
5728,7
5729,4
5730,5
5731,2
5732,7
5733,4
5734,6
5735,2
5736,7
5737,6
5738,4
5739,6
5740,6
5741,1
5742,6
5743,7
5744,6
5745,6
5746,7
5747,6
5748,5
5749,2
5750,7
5751,7
5752,3
5753,3
5754,4
5755,1
5756,2
5757,5
5758,4
5759,4
5760,2
5761,3
5762,4
5763,1
5764,5
5765,4
5766,1
5767,5
5768,4
5769,5
5770,5
5771,2
5772,4
5773,3
5774,5
5775,6
5776,5
5777,6
5778,3
5779,1
5780,4
5781,5
5782,1
5783,1
5784,7
5785,4
5786,1
5787,4
5788,2
5789,3
5790,7
5791,7
5792,2
5793,6
5794,7
